Date,Open,High,Low,Close,Volume,Adj Close
2011-02-16,23.1,24.97,23.0701,24.73,24.73,24.73
2011-02-17,24.63,25.49,23.55,23.6,23.6,23.6
2011-02-18,23.33,23.49,22.96,23.18,23.18,23.18
2011-02-22,22.88,23.0,21.78,21.87,21.87,21.87
2011-02-23,22.18,22.5,21.11,21.83,21.83,21.83
2011-02-24,21.78,22.58,21.5,22.53,22.53,22.53
2011-02-25,22.81,23.85,22.69,23.61,23.61,23.61
2011-02-28,23.74,24.1,23.5,23.89,23.89,23.89
2011-03-01,24.05,24.32,23.7,23.94,23.94,23.94
2011-03-02,23.82,24.28,23.725,24.02,24.02,24.02
2011-03-03,24.48,24.79,24.06,24.36,24.36,24.36
2011-03-04,24.48,24.99,23.78,24.95,24.95,24.95
2011-03-07,24.93,25.4,24.7,24.94,24.94,24.94
2011-03-08,24.6,24.96,24.0,24.66,24.66,24.66
2011-03-09,24.66,24.99,24.27,24.72,24.72,24.72
2011-03-10,24.44,24.49,23.73,24.01,24.01,24.01
2011-03-11,23.85,24.25,23.53,24.07,24.07,24.07
2011-03-14,23.82,24.0,23.2,23.25,23.25,23.25
2011-03-15,22.2,22.96,21.8,22.95,22.95,22.95
2011-03-16,22.86,23.25,22.69,22.82,22.82,22.82
2011-03-17,23.24,23.43,22.64,22.81,22.81,22.81
2011-03-18,23.19,23.19,22.51,22.96,22.96,22.96
2011-03-21,23.05,23.05,22.54,22.73,22.73,22.73
2011-03-22,22.73,22.86,22.0,22.19,22.19,22.19
2011-03-23,22.11,22.27,21.77,22.21,22.21,22.21
2011-03-24,22.14,22.38,21.98,22.33,22.33,22.33
2011-03-25,22.43,23.0,22.4,22.75,22.75,22.75
2011-03-28,22.7,23.5388,22.55,23.25,23.25,23.25
2011-03-29,23.3,24.0,23.21,23.92,23.92,23.92
2011-03-30,24.11,24.49,23.01,23.71,23.71,23.71
2011-03-31,26.55,28.71,26.5,27.75,27.75,27.75
2011-04-01,27.45,28.18,26.57,26.66,26.66,26.66
2011-04-04,26.83,27.0,25.23,25.83,25.83,25.83
2011-04-05,25.9,27.0,25.69,26.7,26.7,26.7
2011-04-06,26.99,27.01,25.8,26.49,26.49,26.49
2011-04-07,26.85,27.94,26.4501,27.24,27.24,27.24
2011-04-08,27.58,27.6004,26.36,26.49,26.49,26.49
2011-04-11,26.47,26.53,25.02,25.27,25.27,25.27
2011-04-12,25.08,25.21,24.3,24.65,24.65,24.65
2011-04-13,25.13,25.69,24.81,24.93,24.93,24.93
2011-04-14,24.87,25.28,24.2,25.14,25.14,25.14
2011-04-15,25.65,26.18,25.41,25.58,25.58,25.58
2011-04-18,25.13,25.62,24.36,25.03,25.03,25.03
2011-04-19,25.26,25.26,24.65,25.16,25.16,25.16
2011-04-20,25.7,26.09,25.3,25.75,25.75,25.75
2011-04-21,25.85,26.98,25.5901,26.74,26.74,26.74
2011-04-25,26.7,26.73,25.97,26.39,26.39,26.39
2011-04-26,26.66,27.25,26.31,26.93,26.93,26.93
2011-04-27,26.93,27.36,26.63,27.08,27.08,27.08
2011-04-28,27.07,27.69,26.72,27.66,27.66,27.66
2011-04-29,27.69,27.87,27.42,27.6,27.6,27.6
2011-05-02,27.6,27.8,27.06,27.45,27.45,27.45
2011-05-03,27.38,27.39,26.5,26.87,26.87,26.87
2011-05-04,26.78,27.0,25.75,26.69,26.69,26.69
2011-05-05,27.2,27.44,26.1701,26.44,26.44,26.44
2011-05-06,26.9,27.7,26.62,27.12,27.12,27.12
2011-05-09,27.0,28.0,26.85,27.91,27.91,27.91
2011-05-10,28.24,28.95,27.91,28.33,28.33,28.33
2011-05-11,28.2,28.2985,26.92,27.07,27.07,27.07
2011-05-12,27.07,27.74,26.65,27.67,27.67,27.67
2011-05-13,28.0,28.1891,27.3,27.55,27.55,27.55
2011-05-16,27.99,27.99,26.55,26.6,26.6,26.6
2011-05-17,27.0,27.0,25.72,25.96,25.96,25.96
2011-05-18,26.1,26.47,25.52,26.35,26.35,26.35
2011-05-19,27.03,28.44,26.6,28.2,28.2,28.2
2011-05-20,28.26,28.28,27.35,27.97,27.97,27.97
2011-05-23,27.62,27.62,26.62,26.82,26.82,26.82
2011-05-24,27.02,27.5,26.6,26.72,26.72,26.72
2011-05-25,26.9,29.01,26.17,28.98,28.98,28.98
2011-05-26,28.82,29.76,28.1,29.48,29.48,29.48
2011-05-27,29.54,29.67,28.82,29.55,29.55,29.55
2011-05-31,29.69,30.28,29.55,30.14,30.14,30.14
2011-06-01,30.0,30.1,28.38,28.517,28.517,28.517
2011-06-02,28.52,29.32,28.51,28.76,28.76,28.76
2011-06-03,29.95,31.5,29.5,30.13,30.13,30.13
2011-06-06,29.1,30.13,28.26,28.7,28.7,28.7
2011-06-07,28.94,29.39,28.26,28.37,28.37,28.37
2011-06-08,28.44,28.6,27.02,27.12,27.12,27.12
2011-06-09,27.43,28.1,27.1,27.62,27.62,27.62
2011-06-10,27.52,28.2991,27.35,27.86,27.86,27.86
2011-06-13,28.07,28.88,27.88,28.43,28.43,28.43
2011-06-14,28.54,29.7,28.52,28.6,28.6,28.6
2011-06-15,28.44,28.45,27.07,27.32,27.32,27.32
2011-06-16,27.67,28.0,25.74,26.5,26.5,26.5
2011-06-17,26.87,27.7,26.14,26.5,26.5,26.5
2011-06-20,26.29,26.46,25.5,26.01,26.01,26.01
2011-06-21,26.24,27.73,26.0,27.53,27.53,27.53
2011-06-22,27.37,28.25,27.1,27.21,27.21,27.21
2011-06-23,27.2,27.72,26.21,27.71,27.71,27.71
2011-06-24,27.64,27.97,27.26,27.565,27.565,27.565
2011-06-27,27.73,28.28,27.31,27.46,27.46,27.46
2011-06-28,27.79,28.25,27.67,28.11,28.11,28.11
2011-06-29,28.5,29.09,28.07,28.29,28.29,28.29
2011-06-30,28.5,29.33,28.4,29.13,29.13,29.13
2011-07-01,29.07,29.6,28.8,29.02,29.02,29.02
2011-07-05,29.02,29.52,28.71,29.14,29.14,29.14
2011-07-06,29.14,29.14,28.55,28.96,28.96,28.96
2011-07-07,29.14,30.0,29.01,29.73,29.73,29.73
2011-07-08,29.89,29.89,28.59,28.81,28.81,28.81
2011-07-11,28.4,28.53,28.0,28.35,28.35,28.35
2011-07-12,28.37,29.09,28.0,28.17,28.17,28.17
2011-07-13,28.43,29.03,27.9,28.64,28.64,28.64
2011-07-14,28.53,28.96,27.25,27.61,27.61,27.61
2011-07-15,27.79,27.83,27.4,27.58,27.58,27.58
2011-07-18,27.34,27.45,26.63,27.23,27.23,27.23
2011-07-19,27.58,28.11,27.54,27.89,27.89,27.89
2011-07-20,28.0,30.44,27.8,28.69,28.69,28.69
2011-07-21,28.91,29.16,28.1,28.7,28.7,28.7
2011-07-22,28.7,29.54,28.5509,29.29,29.29,29.29
2011-07-25,29.01,29.25,28.44,28.49,28.49,28.49
2011-07-26,28.31,28.77,27.97,28.0,28.0,28.0
2011-07-27,28.5,28.5,27.51,27.64,27.64,27.64
2011-07-28,27.6,28.55,27.54,28.17,28.17,28.17
2011-07-29,27.8,28.4,27.5,28.17,28.17,28.17
2011-08-01,28.67,28.98,28.21,28.77,28.77,28.77
2011-08-02,28.69,29.2,27.27,27.34,27.34,27.34
2011-08-03,27.5,27.83,26.336,27.2,27.2,27.2
2011-08-04,26.51,26.89,24.67,24.75,24.75,24.75
2011-08-05,24.99,25.38,22.83,24.24,24.24,24.24
2011-08-08,23.1,24.44,23.1,23.64,23.64,23.64
2011-08-09,24.15,25.45,23.7,25.06,25.06,25.06
2011-08-10,25.44,25.44,23.63,23.82,23.82,23.82
2011-08-11,24.04,25.75,24.0,25.3,25.3,25.3
2011-08-12,25.6,27.14,25.36,26.31,26.31,26.31
2011-08-15,26.62,26.75,25.93,26.23,26.23,26.23
2011-08-16,26.13,26.54,25.83,26.1,26.1,26.1
2011-08-17,26.39,26.65,25.51,25.83,25.83,25.83
2011-08-18,25.0,25.15,23.47,24.26,24.26,24.26
2011-08-19,23.86,24.22,22.0,22.3,22.3,22.3
2011-08-22,23.11,23.8,21.68,21.95,21.95,21.95
2011-08-23,21.93,23.11,21.5,22.96,22.96,22.96
2011-08-24,23.1,23.93,22.83,23.87,23.87,23.87
2011-08-25,23.87,23.87,22.9,23.11,23.11,23.11
2011-08-26,22.71,23.95,22.07,23.73,23.73,23.73
2011-08-29,24.22,24.85,24.02,24.71,24.71,24.71
2011-08-30,24.5,24.77,24.09,24.63,24.63,24.63
2011-08-31,24.8,25.5,24.28,24.74,24.74,24.74
2011-09-01,24.66,24.87,23.835,24.0,24.0,24.0
2011-09-02,23.66,23.99,22.68,23.07,23.07,23.07
2011-09-06,22.5,23.2,22.29,22.94,22.94,22.94
2011-09-07,23.39,24.0,23.28,23.84,23.84,23.84
2011-09-08,23.58,24.03,23.28,23.61,23.61,23.61
2011-09-09,23.37,23.57,22.55,22.97,22.97,22.97
2011-09-12,22.735,23.31,22.45,22.88,22.88,22.88
2011-09-13,23.01,24.1,22.75,24.08,24.08,24.08
2011-09-14,24.25,24.84,23.79,24.34,24.34,24.34
2011-09-15,24.58,24.93,24.33,24.82,24.82,24.82
2011-09-16,24.78,25.84,24.49,25.8,25.8,25.8
2011-09-19,24.95,25.81,23.82,25.77,25.77,25.77
2011-09-20,25.98,26.6,25.67,26.01,26.01,26.01
2011-09-21,25.95,26.95,25.7,25.85,25.85,25.85
2011-09-22,25.64,26.11,24.88,25.63,25.63,25.63
2011-09-23,25.49,26.62,25.35,26.38,26.38,26.38
2011-09-26,26.52,26.52,24.9,25.52,25.52,25.52
2011-09-27,26.0,26.99,25.57,26.19,26.19,26.19
2011-09-28,26.0,26.5,24.51,24.59,24.59,24.59
2011-09-29,25.72,25.82,23.55,24.12,24.12,24.12
2011-09-30,24.8,24.89,23.49,24.39,24.39,24.39
2011-10-03,24.95,25.0,23.25,23.73,23.73,23.73
2011-10-04,23.29,24.32,22.93,23.66,23.66,23.66
2011-10-05,24.03,25.835,23.35,25.37,25.37,25.37
2011-10-06,25.37,27.6,25.02,26.96,26.96,26.96
2011-10-07,26.98,27.6,26.05,26.99,26.99,26.99
2011-10-10,27.31,28.18,27.0,27.88,27.88,27.88
2011-10-11,27.51,27.77,27.09,27.61,27.61,27.61
2011-10-12,27.25,28.0,27.2,27.8,27.8,27.8
2011-10-13,27.63,28.47,27.44,27.94,27.94,27.94
2011-10-14,28.0,28.55,27.26,28.05,28.05,28.05
2011-10-17,27.86,28.0,27.2601,27.42,27.42,27.42
2011-10-18,27.3,28.4275,26.71,28.34,28.34,28.34
2011-10-19,28.02,28.06,27.3,27.57,27.57,27.57
2011-10-20,27.44,27.47,27.0,27.34,27.34,27.34
2011-10-21,27.4,28.3,27.01,28.03,28.03,28.03
2011-10-24,27.87,28.89,27.75,28.55,28.55,28.55
2011-10-25,28.23,28.86,27.8,28.25,28.25,28.25
2011-10-26,28.19,28.37,27.4,27.98,27.98,27.98
2011-10-27,28.34,28.95,28.11,28.76,28.76,28.76
2011-10-28,28.5,30.0,28.01,29.87,29.87,29.87
2011-10-31,29.5,29.51,28.75,29.37,29.37,29.37
2011-11-01,28.39,28.92,28.0,28.88,28.88,28.88
2011-11-02,29.0,29.26,28.25,28.71,28.71,28.71
2011-11-03,30.0,32.49,29.53,32.46,32.46,32.46
2011-11-04,31.46,32.4,30.51,32.31,32.31,32.31
2011-11-07,31.64,32.0,30.75,31.27,31.27,31.27
2011-11-08,31.37,32.0,30.72,31.84,31.84,31.84
2011-11-09,30.87,31.49,30.3,30.88,30.88,30.88
2011-11-10,30.94,31.5,30.65,31.33,31.33,31.33
2011-11-11,31.9,34.5,30.57,33.64,33.64,33.64
2011-11-14,33.0,33.54,32.62,33.22,33.22,33.22
2011-11-15,32.92,34.4,32.73,33.93,33.93,33.93
2011-11-16,33.48,35.0,33.4029,34.94,34.94,34.94
2011-11-17,34.5,34.9,33.19,33.68,33.68,33.68
2011-11-18,33.64,34.11,32.54,32.6,32.6,32.6
2011-11-21,32.44,32.44,31.05,31.76,31.76,31.76
2011-11-22,31.76,32.79,31.05,32.07,32.07,32.07
2011-11-23,31.76,32.05,31.25,31.45,31.45,31.45
2011-11-25,31.55,32.41,31.08,31.66,31.66,31.66
2011-11-28,32.0,33.28,31.81,32.56,32.56,32.56
2011-11-29,32.49,33.07,31.63,31.75,31.75,31.75
2011-11-30,32.5,32.93,32.22,32.74,32.74,32.74
2011-12-01,32.57,33.99,31.98,32.6,32.6,32.6
2011-12-02,32.83,33.69,32.4,33.3,33.3,33.3
2011-12-05,33.53,35.0,33.4301,34.42,34.42,34.42
2011-12-06,34.2,34.98,34.031,34.87,34.87,34.87
2011-12-07,34.63,34.89,33.8,34.19,34.19,34.19
2011-12-08,30.84,31.65,29.61,30.89,30.89,30.89
2011-12-09,30.54,31.12,30.28,31.04,31.04,31.04
2011-12-12,30.44,30.62,30.02,30.41,30.41,30.41
2011-12-13,30.57,30.93,28.911,29.45,29.45,29.45
2011-12-14,29.5,29.68,28.0,28.53,28.53,28.53
2011-12-15,28.67,29.17,28.12,28.62,28.62,28.62
2011-12-16,28.79,28.93,27.98,28.0,28.0,28.0
2011-12-19,28.09,28.5,27.37,27.75,27.75,27.75
2011-12-20,28.05,28.45,27.715,27.9,27.9,27.9
2011-12-21,27.91,28.07,26.03,27.57,27.57,27.57
2011-12-22,27.6,28.05,27.3,27.77,27.77,27.77
2011-12-23,28.0,28.0,27.52,27.9,27.9,27.9
2011-12-27,27.66,28.77,27.64,28.57,28.57,28.57
2011-12-28,28.99,29.2395,28.04,28.51,28.51,28.51
2011-12-29,28.59,29.34,28.549,28.73,28.73,28.73
2011-12-30,28.49,28.98,28.25,28.56,28.56,28.56
2012-01-03,28.94,29.5,27.65,28.08,28.08,28.08
2012-01-04,28.21,28.67,27.5,27.71,27.71,27.71
2012-01-05,27.76,27.93,26.85,27.12,27.12,27.12
2012-01-06,27.2,27.79,26.41,26.91,26.91,26.91
2012-01-09,27.0,27.49,26.12,27.25,27.25,27.25
2012-01-10,27.44,27.76,27.25,27.62,27.62,27.62
2012-01-11,27.62,28.38,27.3,28.23,28.23,28.23
2012-01-12,28.48,28.62,27.805,28.25,28.25,28.25
2012-01-13,28.4,28.5,22.64,22.79,22.79,22.79
2012-01-17,26.62,27.34,26.41,26.6,26.6,26.6
2012-01-18,26.69,26.88,26.25,26.81,26.81,26.81
2012-01-19,27.19,27.74,26.61,26.76,26.76,26.76
2012-01-20,26.9,27.0,26.4,26.6,26.6,26.6
2012-01-23,26.81,27.21,26.6,26.77,26.77,26.77
2012-01-24,26.63,27.68,26.4399,27.42,27.42,27.42
2012-01-25,27.27,28.01,27.05,27.97,27.97,27.97
2012-01-26,28.07,29.58,28.0,28.94,28.94,28.94
2012-01-27,28.5,29.72,28.5,29.33,29.33,29.33
2012-01-30,29.49,29.61,28.529,29.57,29.57,29.57
2012-01-31,29.9,30.0,28.87,29.07,29.07,29.07
2012-02-01,29.07,29.7,29.0,29.58,29.58,29.58
2012-02-02,29.72,30.88,29.605,30.25,30.25,30.25
2012-02-03,30.41,31.33,30.25,31.15,31.15,31.15
2012-02-06,31.1,31.9,31.05,31.8,31.8,31.8
2012-02-07,31.8,31.8,30.82,31.6,31.6,31.6
2012-02-08,31.6,32.01,31.29,31.93,31.93,31.93
2012-02-09,32.0,32.9,31.43,32.58,32.58,32.58
2012-02-10,32.26,32.2695,29.84,31.1,31.1,31.1
2012-02-13,31.55,32.06,30.9,31.49,31.49,31.49
2012-02-14,31.74,33.79,31.4,33.17,33.17,33.17
2012-02-15,33.1,34.41,32.27,33.6,33.6,33.6
2012-02-16,33.5,34.51,32.54,34.18,34.18,34.18
2012-02-17,33.99,34.97,33.5,34.97,34.97,34.97
2012-02-21,34.87,34.87,33.81,34.5,34.5,34.5
2012-02-22,34.5,34.72,32.5,34.22,34.22,34.22
2012-02-23,33.86,34.97,33.56,34.53,34.53,34.53
2012-02-24,34.23,34.52,33.27,33.75,33.75,33.75
2012-02-27,33.41,34.0,33.0,33.62,33.62,33.62
2012-02-28,33.64,34.44,33.17,33.81,33.81,33.81
2012-02-29,33.81,34.12,33.14,33.41,33.41,33.41
2012-03-01,33.51,34.5,33.305,34.41,34.41,34.41
2012-03-02,34.4,34.5,33.71,34.04,34.04,34.04
2012-03-05,34.35,34.4,33.46,33.77,33.77,33.77
2012-03-06,33.25,33.28,32.62,33.11,33.11,33.11
2012-03-07,33.12,33.315,32.9105,33.12,33.12,33.12
2012-03-08,33.11,33.49,33.04,33.07,33.07,33.07
2012-03-09,33.2,35.31,33.2,34.74,34.74,34.74
2012-03-12,34.69,36.29,34.6,36.01,36.01,36.01
2012-03-13,36.51,36.59,35.5,36.09,36.09,36.09
2012-03-14,36.0,36.0,34.8,35.29,35.29,35.29
2012-03-15,35.28,35.48,34.78,35.0,35.0,35.0
2012-03-16,34.9,35.89,34.83,35.32,35.32,35.32
2012-03-19,35.26,35.32,34.54,34.98,34.98,34.98
2012-03-20,34.98,35.2,34.57,34.96,34.96,34.96
2012-03-21,34.94,35.3,34.6,35.15,35.15,35.15
2012-03-22,34.97,35.15,34.3,34.4,34.4,34.4
2012-03-23,34.26,34.63,33.15,34.08,34.08,34.08
2012-03-26,35.59,38.09,35.0414,37.4,37.4,37.4
2012-03-27,37.16,39.95,37.03,37.94,37.94,37.94
2012-03-28,37.78,38.44,37.1104,37.85,37.85,37.85
2012-03-29,38.19,38.19,37.03,37.33,37.33,37.33
2012-03-30,37.52,37.94,36.68,37.24,37.24,37.24
2012-04-02,37.33,37.97,36.53,36.58,36.58,36.58
2012-04-03,36.7,38.4696,36.67,38.01,38.01,38.01
2012-04-04,35.27,35.49,34.69,35.0,35.0,35.0
2012-04-05,35.1,35.44,34.41,34.48,34.48,34.48
